Outstanding_Debt,Interest_Rate,Delay_from_due_date,Monthly_Inhand_Salary,Num_Credit_Inquiries,Credit_History_Age,Changed_Credit_Limit,Num_of_Delayed_Payment,Type_of_Loan,Total_EMI_per_month
1179.69,16.0,29.0,973.65625,2.0,339.0,12.57,16.0,684,6.047450347381079
372.06,1.0,1.0,1828.4570833333328,3.0,244.0,4.01,10.0,4877,39.41708646373287
372.06,1.0,1.0,1828.4570833333328,3.0,245.0,4.01,13.0,4877,39.41708646373287
372.06,1.0,1.0,1828.4570833333328,3.0,246.0,4.01,8.0,4877,39.41708646373287
372.06,1.0,3.0,1828.4570833333328,3.0,247.0,4.01,11.0,4877,39.41708646373287
320.29,7.0,15.0,1515.631666666667,2.0,349.0,4.12,12.0,2432,187.2695295012585
320.29,7.0,15.0,1387.2866420545497,2.0,350.0,3.12,12.0,2432,187.2695295012585
320.29,7.0,15.0,1387.2866420545497,2.0,351.0,3.12,14.0,2432,187.2695295012585
320.29,7.0,15.0,1486.9220833333331,2.0,352.0,3.12,12.0,2432,187.2695295012585
44.01,9.0,27.0,9508.886666666667,3.0,265.0,10.61,19.0,3463,0.0
44.01,9.0,27.0,9508.886666666667,3.0,266.0,10.61,22.0,3463,0.0
44.01,9.0,28.0,9508.886666666667,3.0,267.0,10.61,19.0,3463,0.0
44.01,9.0,27.0,9508.886666666667,3.0,268.0,5.609999999999999,19.0,3463,0.0
841.39,10.0,14.0,2328.641666666667,8.0,156.0,15.87,8.0,422,90.59921818844671
841.39,10.0,17.0,2208.783535790842,8.0,157.0,15.87,8.0,422,210.4573490642715
841.39,10.0,14.0,2208.783535790842,8.0,158.0,15.87,10.0,422,1779.1032538262775
841.39,10.0,20.0,2208.783535790842,8.0,159.0,15.87,8.0,422,210.4573490642715
589.65,3.0,9.0,1602.28125,4.0,283.0,0.5,8.0,934,35.11545668796032
589.65,3.0,8.0,1602.28125,4.0,283.0,5.8,8.0,934,35.11545668796032
589.65,3.0,8.0,1602.28125,4.0,284.0,5.8,8.0,934,35.11545668796032
589.65,3.0,6.0,1602.28125,4.0,285.0,5.8,8.0,934,1779.1032538262775
538.87,12.0,7.0,4837.05,7.0,287.0,11.51,11.0,0,26.80920042731836
538.87,12.0,6.0,4837.05,7.0,288.0,11.51,10.0,0,26.80920042731836
538.87,12.0,7.0,4837.05,7.0,289.0,11.51,14.0,0,26.80920042731836
538.87,12.0,4.0,4837.05,7.0,290.0,17.509999999999998,9.0,0,26.80920042731836
472.54,7.0,8.0,5440.32,3.0,285.0,10.16,1.0,2370,103.55819848462622
472.54,7.0,8.0,5440.32,3.0,286.0,10.16,1.0,2370,103.55819848462622
472.54,7.0,8.0,5440.32,3.0,287.0,10.16,1.0,2370,103.55819848462622
472.54,7.0,8.0,5440.32,3.0,288.0,10.16,1.0,2370,103.55819848462622
1731.47,32.0,37.0,6766.889999999999,11.0,165.0,13.62,23.0,381,99.27963920315702
1731.47,32.0,37.0,6766.889999999999,14.0,167.0,13.62,23.0,381,99.27963920315702
1731.47,32.0,37.0,6766.889999999999,14.0,168.0,18.62,23.0,381,99.27963920315702
1731.47,32.0,37.0,6766.889999999999,14.0,169.0,13.62,23.0,381,99.27963920315702
237.17,15.0,16.0,3106.8475,6.0,315.0,8.99,16.0,5612,83.92104895382352
237.17,15.0,16.0,3106.8475,6.0,316.0,8.99,16.0,5612,83.92104895382352
237.17,15.0,16.0,3106.8475,6.0,317.0,8.99,15.0,5612,83.92104895382352
237.17,15.0,16.0,3106.8475,6.0,318.0,15.99,16.0,5612,83.92104895382352
4783.46,27.0,53.0,4914.953333333334,7.0,69.0,18.18,20.0,5688,231.0384276211212
4783.46,27.0,53.0,4914.953333333334,7.0,70.0,18.18,22.0,5688,231.0384276211212
4783.46,27.0,53.0,4914.953333333334,9.0,71.0,18.18,22.0,5688,231.0384276211212
4783.46,27.0,52.0,4914.953333333334,9.0,72.0,18.18,21.0,5688,231.0384276211212
621.5,9.0,6.0,4739.288333333333,4.0,295.0,4.36,8.0,4999,121.96732290155352
621.5,9.0,11.0,4739.288333333333,4.0,296.0,4.36,8.0,4999,121.96732290155352
621.5,9.0,3.0,4739.288333333333,4.0,297.0,4.36,8.0,4999,121.96732290155352
621.5,9.0,6.0,4739.288333333333,4.0,298.0,4.36,5.0,4999,121.96732290155352
766.15,19.0,7.0,9679.22,7.0,360.0,3.39,15.0,4998,176.1574913995295
766.15,34.0,7.0,9679.22,7.0,358.0,3.39,13.0,4998,176.1574913995295
766.15,19.0,2.0,9679.22,7.0,359.0,0.5,13.0,4998,176.1574913995295
766.15,19.0,7.0,9679.22,7.0,360.0,1.39,13.0,4998,176.1574913995295
247.04,10.0,29.0,3331.036666666667,10.0,223.0,14.68,10.0,4594,144.41115676051984
247.04,10.0,24.0,3331.036666666667,10.0,224.0,14.68,10.0,4594,144.41115676051984
247.04,10.0,26.0,3331.036666666667,10.0,225.0,14.68,10.0,4594,144.41115676051984
247.04,10.0,29.0,3331.036666666667,10.0,226.0,17.68,10.0,4594,1779.1032538262775
1651.44,25.0,9.0,606.6070833333333,14.0,127.0,18.72,15.0,698,17.191110192166207
1651.44,25.0,12.0,701.8945833333332,14.0,128.0,11.19,15.0,698,17.191110192166207
1651.44,25.0,12.0,701.8945833333332,14.0,129.0,18.72,15.0,698,17.191110192166207
1651.44,25.0,12.0,701.8945833333332,14.0,130.0,18.72,15.0,698,17.191110192166207
1496.11,18.0,31.0,725.9195833333333,10.0,151.0,17.72,24.0,502,29.310508416129565
1496.11,18.0,31.0,675.4975,10.0,150.0,17.72,24.0,502,29.310508416129565
1496.11,34.0,35.0,675.4975,10.0,153.0,18.72,23.0,502,29.310508416129565
1496.11,18.0,38.0,725.9195833333333,10.0,154.0,17.72,25.0,502,29.310508416129565
982.4,8.0,24.0,6323.735,3.0,211.0,9.23,12.0,6177,223.69410704142024
982.4,8.0,24.0,6328.4225,3.0,212.0,9.230000000000002,16.0,6177,223.69410704142024
982.4,8.0,22.0,6323.735,3.0,213.0,9.23,13.0,6177,223.69410704142024
982.4,8.0,27.0,6323.735,3.0,214.0,9.23,15.0,6177,223.69410704142024
4648.32,24.0,31.0,957.5129166666668,13.0,29.0,18.61,17.0,4891,48.5390051835844
4648.32,24.0,26.0,957.5129166666668,13.0,30.0,22.61,17.0,4891,48.5390051835844
4648.32,24.0,26.0,807.5975,13.0,30.0,18.61,14.0,4891,48.5390051835844
4648.32,24.0,26.0,781.3391666666665,13.0,32.0,21.61,17.0,4891,48.5390051835844
4460.12,27.0,58.0,1263.9883333333337,6.0,155.0,25.2,25.0,2772,78.5615213461394
4460.12,27.0,58.0,1263.9883333333337,6.0,156.0,25.2,24.0,2772,78.5615213461394
4460.12,27.0,58.0,1263.9883333333337,6.0,157.0,25.2,25.0,2772,78.5615213461394
4460.12,27.0,58.0,1263.9883333333337,10.0,158.0,25.2,24.0,2772,78.5615213461394
2566.9,6.0,8.0,3169.5766666666664,9.0,79.0,7.33,11.0,1932,78.76279139032191
2566.9,6.0,8.0,3169.5766666666664,9.0,80.0,7.33,11.0,1932,78.76279139032191
2566.9,6.0,8.0,3169.5766666666664,9.0,81.0,7.33,10.0,1932,78.76279139032191
2566.9,6.0,8.0,3169.5766666666664,9.0,82.0,7.33,11.0,1932,78.76279139032191
2865.49,21.0,61.0,2793.865,10.0,156.0,5.99,22.0,1440,120.12475393690735
2865.49,21.0,61.0,2793.865,10.0,157.0,5.99,25.0,1440,120.12475393690735
2865.49,21.0,61.0,2793.865,10.0,158.0,5.99,23.0,1440,120.12475393690735
2865.49,21.0,61.0,2793.865,10.0,159.0,5.99,23.0,1440,120.12475393690735
1916.2,34.0,56.0,1168.5266666666666,16.0,229.0,14.65,24.0,4057,43.09042995405283
1916.2,34.0,56.0,1168.5266666666666,16.0,230.0,7.21,24.0,4057,43.09042995405283
1916.2,34.0,54.0,1206.7066666666667,16.0,231.0,7.21,24.0,4057,43.09042995405283
1916.2,34.0,51.0,1168.5266666666666,16.0,232.0,11.21,24.0,4057,43.09042995405283
4294.21,15.0,26.0,5086.516666666666,13.0,118.0,25.89,21.0,425,289.28151777978644
4294.21,15.0,30.0,5086.516666666666,13.0,119.0,23.89,23.0,425,289.28151777978644
4294.21,15.0,30.0,5086.516666666666,13.0,120.0,20.89,18.0,425,289.28151777978644
4294.21,15.0,30.0,5086.516666666666,13.0,121.0,25.89,22.0,425,289.28151777978644
794.33,11.0,30.0,2646.563333333333,3.0,279.0,5.0,17.0,2119,1779.1032538262775
794.33,11.0,28.0,2646.563333333333,3.0,280.0,5.0,19.0,2119,64.44110649875128
794.33,11.0,30.0,2646.563333333333,3.0,281.0,5.0,17.0,2119,64.44110649875128
794.33,11.0,30.0,2646.563333333333,3.0,277.0,5.0,17.0,2119,64.44110649875128
392.56,17.0,25.0,2066.9269539086445,11.0,139.0,15.53,16.0,3250,362.9717567246784
392.56,17.0,25.0,2066.9269539086445,11.0,140.0,15.53,19.0,3250,362.9717567246784
392.56,17.0,25.0,2066.9269539086445,11.0,141.0,15.53,19.0,3250,362.9717567246784
392.56,17.0,25.0,2066.9269539086445,11.0,142.0,15.53,19.0,3250,362.9717567246784
1271.85,1.0,20.0,1587.0625,6.0,287.0,10.36,15.0,5115,28.520109545538048
1271.85,1.0,16.0,1587.0625,6.0,288.0,6.36,13.0,5115,28.520109545538048
1271.85,1.0,20.0,1587.0625,6.0,289.0,6.36,13.0,5115,28.520109545538048
1271.85,1.0,16.0,1587.0625,6.0,290.0,6.36,15.0,5115,28.520109545538048
1429.53,16.0,14.0,4343.0616666666665,18.0,222.0,6.07,17.0,5476,112.65737938831003
1429.53,16.0,18.0,4343.0616666666665,7.0,223.0,12.07,18.0,5476,112.65737938831003
1429.53,16.0,18.0,4343.0616666666665,7.0,224.0,12.07,16.0,5476,112.65737938831003
1429.53,16.0,18.0,4343.0616666666665,7.0,225.0,12.07,18.0,5476,112.65737938831003
1156.17,6.0,7.0,10817.233333333334,7.0,229.0,18.57,12.0,4651,328.65880256975163
1156.17,6.0,4.0,10817.233333333334,7.0,230.0,18.57,11.0,4651,328.65880256975163
1156.17,6.0,7.0,10817.233333333334,7.0,231.0,18.57,15.0,4651,328.65880256975163
1156.17,6.0,7.0,10817.233333333334,7.0,232.0,18.57,14.0,4651,328.65880256975163
1300.39,16.0,19.0,3275.8583333333336,13.0,232.0,18.78,9.0,1906,113.1464971437192
1300.39,16.0,15.0,3275.8583333333336,13.0,233.0,18.78,11.0,1906,113.1464971437192
1300.39,16.0,14.0,3275.8583333333336,13.0,229.0,18.78,7.0,1906,113.1464971437192
1300.39,16.0,15.0,3275.858333333333,13.0,235.0,18.78,8.0,1906,113.1464971437192
1237.13,20.0,15.0,5796.0,4.0,245.0,15.63,10.0,0,42.36714782204038
1237.13,20.0,11.0,5796.0,6.0,246.0,15.63,10.0,0,42.36714782204038
1237.13,20.0,15.0,5796.0,6.0,247.0,15.63,10.0,0,42.36714782204038
1237.13,20.0,15.0,5796.0,6.0,248.0,15.63,7.0,0,42.36714782204038
4312.41,30.0,24.0,1880.13,6.0,87.0,17.01,22.0,2587,69.02096028476379
4312.41,30.0,24.0,1880.13,6.0,88.0,17.01,22.0,2587,69.02096028476379
4312.41,30.0,26.0,1880.13,7.0,89.0,17.01,20.0,2587,69.02096028476379
4312.41,30.0,21.0,1880.13,7.0,90.0,12.010000000000002,22.0,2587,69.02096028476379
1301.91,4.0,15.0,12186.546666666669,2.0,203.0,0.57,7.0,3463,0.0
1301.91,4.0,15.0,12186.546666666669,2.0,204.0,0.57,7.0,3463,0.0
1301.91,4.0,15.0,12186.546666666669,2.0,205.0,2.57,7.0,3463,0.0
1301.91,4.0,15.0,12186.546666666669,2.0,206.0,0.5,7.0,3463,0.0
1259.66,17.0,21.0,12141.339999999998,3.0,291.0,3.43,10.0,427,250.40888139736407
1259.66,17.0,21.0,12141.339999999998,3.0,290.0,3.43,11.0,427,250.40888139736407
1259.66,17.0,21.0,12141.339999999998,3.0,291.0,3.43,11.0,427,250.40888139736407
1259.66,17.0,21.0,12141.339999999998,3.0,292.0,0.5,11.0,427,250.40888139736407
1321.69,5.0,12.0,10535.91,10.0,215.0,14.55,8.0,5070,231.45324914039503
1321.69,5.0,12.0,10535.91,10.0,216.0,14.55,7.0,5070,231.45324914039503
1321.69,5.0,12.0,10535.91,10.0,217.0,14.55,11.0,5070,231.45324914039503
1321.69,5.0,12.0,10535.91,10.0,218.0,14.55,5.0,5070,231.45324914039503
2776.52,15.0,15.0,1321.9258333333337,7.0,24.0,18.12,16.0,1707,86.06891364198795
2776.52,15.0,18.0,1321.9258333333337,7.0,25.0,18.12,16.0,1707,86.06891364198795
2776.52,15.0,15.0,1321.9258333333337,7.0,26.0,21.12,13.0,1707,86.06891364198795
2776.52,15.0,15.0,1321.9258333333337,7.0,27.0,18.12,15.0,1707,86.06891364198795
542.35,13.0,21.0,4720.400923954431,3.0,198.0,9.74,13.0,6003,645.6379857341342
542.35,13.0,21.0,4720.400923954431,3.0,199.0,11.74,19.0,6003,645.6379857341342
542.35,13.0,21.0,4720.400923954431,3.0,200.0,11.74,16.0,6003,645.6379857341342
542.35,13.0,17.0,4720.400923954431,3.0,201.0,11.74,16.0,6003,645.6379857341342
2577.87,30.0,19.0,1977.13,11.0,76.0,10.17,19.0,2331,31.67468056819988
2577.87,30.0,19.0,1977.13,12.0,77.0,7.17,19.0,2331,31.67468056819988
2577.87,30.0,19.0,1977.13,11.0,78.0,10.17,18.0,2331,1779.1032538262775
2577.87,30.0,19.0,1977.13,11.0,79.0,10.17,19.0,2331,31.67468056819988
476.64,12.0,13.0,12986.315523508263,2.0,327.0,10.72,4.0,3463,1213.8544764917372
476.64,12.0,13.0,12986.315523508263,4.0,328.0,8.72,1.0,3463,1213.8544764917372
476.64,12.0,13.0,12986.315523508263,4.0,329.0,10.72,1.0,3463,1213.8544764917372
476.64,12.0,8.0,12986.315523508263,4.0,330.0,13.72,1.0,3463,1213.8544764917372
4969.7,31.0,62.0,991.2120833333332,12.0,28.0,17.0,21.0,1467,54.56928063161024
4969.7,31.0,54.0,950.425,12.0,29.0,17.0,21.0,1467,54.56928063161024
4969.7,31.0,58.0,991.2120833333332,12.0,30.0,17.0,22.0,1467,54.56928063161024
4969.7,31.0,59.0,991.2120833333332,12.0,31.0,14.0,24.0,1467,54.56928063161024
47.58,1.0,15.0,5163.796666666666,4.0,397.0,10.89,2.0,684,37.878532616372105
47.58,1.0,20.0,5046.453333333334,4.0,398.0,10.89,2.0,684,37.878532616372105
47.58,1.0,16.0,5046.453333333334,4.0,399.0,10.89,2.0,684,37.878532616372105
47.58,1.0,15.0,5046.453333333334,4.0,400.0,10.89,3.0,684,37.878532616372105
767.89,3.0,22.0,3106.9208333333336,2.0,241.0,10.56,11.0,538,64.76500700228473
767.89,3.0,30.0,3106.9208333333336,6.0,242.0,10.56,10.0,538,64.76500700228473
767.89,3.0,31.0,3106.9208333333336,6.0,243.0,5.5600000000000005,13.0,538,64.76500700228473
767.89,3.0,26.0,3106.9208333333336,6.0,244.0,4.5600000000000005,8.0,538,64.76500700228473
1053.75,6.0,27.0,3710.8716666666655,6.0,360.0,0.97,10.0,5700,64.00895861343731
1053.75,6.0,27.0,3710.8716666666655,6.0,361.0,0.97,13.0,5700,64.00895861343731
1053.75,6.0,27.0,3710.8716666666655,6.0,362.0,0.97,10.0,5700,64.00895861343731
1053.75,6.0,27.0,3710.8716666666655,6.0,363.0,0.97,10.0,5700,64.00895861343731
2579.1,25.0,32.0,797.4995833333335,10.0,96.0,19.72,21.0,1170,61.366427822022274
2579.1,25.0,32.0,797.4995833333335,10.0,97.0,19.72,21.0,1170,61.366427822022274
2579.1,25.0,32.0,797.4995833333335,10.0,98.0,19.72,21.0,1170,61.366427822022274
2579.1,25.0,32.0,797.4995833333335,10.0,99.0,19.72,21.0,1170,61.366427822022274
4484.49,27.0,55.0,2826.773333333333,11.0,61.0,29.86,24.0,3187,129.48258896143844
4484.49,27.0,55.0,2826.773333333333,11.0,62.0,29.86,25.0,3187,129.48258896143844
4484.49,34.0,55.0,2826.773333333333,11.0,63.0,29.86,25.0,3187,129.48258896143844
4484.49,27.0,55.0,2897.9966666666664,11.0,64.0,29.86,25.0,3187,129.48258896143844
2368.74,15.0,35.0,6805.81,13.0,233.0,16.38,23.0,218,164.77603777502162
2368.74,15.0,41.0,6769.13,13.0,234.0,16.38,23.0,218,164.77603777502162
2368.74,15.0,40.0,6769.13,13.0,235.0,16.38,25.0,218,164.77603777502162
2368.74,15.0,40.0,6769.13,13.0,236.0,16.38,23.0,218,164.77603777502162
2209.6,32.0,18.0,3653.545,7.0,162.0,8.17,18.0,5171,284.9562117513819
2209.6,32.0,18.0,3653.545,7.0,163.0,8.17,17.0,5171,284.9562117513819
2209.6,32.0,18.0,3653.545,7.0,164.0,8.17,14.0,5171,284.9562117513819
2209.6,32.0,18.0,3653.545,11.0,165.0,8.17,16.0,5171,284.9562117513819
978.49,34.0,30.0,5660.575,6.0,339.0,16.22,12.0,3990,59.13169477949359
978.49,7.0,30.0,5660.575,6.0,340.0,16.22,12.0,3990,59.13169477949359
978.49,7.0,28.0,5660.574999999999,6.0,341.0,16.22,12.0,3990,59.13169477949359
978.49,7.0,30.0,5660.575,6.0,342.0,16.22,12.0,3990,59.13169477949359
2924.35,30.0,20.0,1642.1308333333334,17.0,64.0,24.6,22.0,4239,95.2472557796896
2924.35,30.0,20.0,1642.1308333333334,17.0,65.0,24.6,23.0,4239,95.2472557796896
2924.35,30.0,20.0,1642.1308333333334,17.0,66.0,29.98,24.0,4239,95.2472557796896
2924.35,30.0,20.0,1476.8507347213324,17.0,65.0,24.6,22.0,4239,95.2472557796896
140.57,7.0,24.0,2044.6325,10.0,241.0,9.15,17.0,5156,46.79928931592643
140.57,7.0,24.0,2044.6325,10.0,240.0,9.15,18.0,5156,46.79928931592643
140.57,7.0,26.0,2044.6325,10.0,243.0,9.15,17.0,5156,46.79928931592643
140.57,7.0,26.0,2044.6325,10.0,244.0,9.15,17.0,5156,46.79928931592643
535.3,14.0,25.0,4181.278333333334,5.0,97.0,11.28,13.0,1419,68.30643798263449
535.3,14.0,25.0,4181.278333333334,18.0,98.0,10.28,16.0,1419,68.30643798263449
535.3,14.0,21.0,4181.278333333334,10.0,99.0,11.28,6.0,1419,68.30643798263449
535.3,14.0,25.0,4181.278333333334,10.0,100.0,4.279999999999999,25.0,1419,68.30643798263449
1142.39,4.0,8.0,6707.509999999998,2.0,364.0,2.0,4.0,4144,56.99565327963241
1142.39,4.0,10.0,6707.509999999998,2.0,365.0,2.0,5.0,4144,56.99565327963241
1142.39,4.0,10.0,6707.509999999998,2.0,366.0,2.0,4.0,4144,56.99565327963241
1142.39,4.0,13.0,6707.509999999998,2.0,367.0,2.0,4.0,4144,56.99565327963241
850.7,5.0,7.0,1764.7145833333334,18.0,205.0,2.09,25.0,2779,7.954928158129438
850.7,5.0,12.0,1764.7145833333334,4.0,206.0,2.09,11.0,2779,7.954928158129438
850.7,5.0,12.0,1764.7145833333334,4.0,207.0,2.09,13.0,2779,7.954928158129438
850.7,5.0,12.0,1764.7145833333334,4.0,208.0,2.09,11.0,2779,7.954928158129438
1218.18,10.0,14.0,2622.004166666667,2.0,276.0,9.6,2.0,655,51.29232525693208
1218.18,10.0,14.0,2622.004166666667,2.0,276.0,9.6,1.0,655,51.29232525693208
1218.18,10.0,14.0,2622.004166666667,2.0,278.0,14.6,14.0,655,51.29232525693208
1218.18,10.0,14.0,2622.004166666667,6.0,279.0,9.6,0.0,655,51.29232525693208
1154.49,10.0,3.0,1459.101666666667,2.0,198.0,4.36,9.0,2100,12.843522429876922
1154.49,10.0,3.0,1459.101666666667,2.0,199.0,4.36,9.0,2100,12.843522429876922
1154.49,10.0,3.0,1459.101666666667,2.0,200.0,4.36,9.0,2100,12.843522429876922
1154.49,10.0,3.0,1459.101666666667,2.0,201.0,4.36,7.0,2100,12.843522429876922
2575.62,11.0,24.0,1623.7783333333334,9.0,186.0,12.1,12.0,5164,54.39627002599162
2575.62,11.0,24.0,1819.0291666666665,9.0,187.0,13.1,12.0,5164,54.39627002599162
2575.62,11.0,29.0,1640.6899999999996,9.0,188.0,18.1,9.0,5164,54.39627002599162
2575.62,11.0,24.0,1623.7783333333334,9.0,189.0,18.1,12.0,5164,1779.1032538262775
158.8,5.0,8.0,5277.291666666667,0.0,216.0,2.38,0.0,3463,0.0
158.8,5.0,8.0,5277.291666666667,0.0,217.0,2.38,0.0,3463,0.0
158.8,5.0,10.0,5277.291666666667,0.0,215.0,2.38,0.0,3463,0.0
158.8,5.0,8.0,5277.291666666667,5.0,219.0,3.38,0.0,3463,1779.1032538262775
2400.96,28.0,39.0,1398.299166666667,10.0,177.0,7.59,16.0,5483,39.44534881572145
2400.96,28.0,36.0,1398.299166666667,10.0,180.0,7.59,20.0,5483,39.44534881572145
2400.96,28.0,40.0,1398.299166666667,18.0,176.0,0.5899999999999999,17.0,5483,39.44534881572145
2400.96,28.0,40.0,1398.299166666667,10.0,180.0,7.59,18.0,5483,39.44534881572145
28.36,2.0,9.0,3317.7125,7.0,303.0,3.27,11.0,4810,114.33372120323116
28.36,2.0,9.0,3317.7125,7.0,304.0,3.27,9.0,4810,114.33372120323116
28.36,2.0,9.0,3317.7125,7.0,304.0,3.27,10.0,4810,114.33372120323116
28.36,2.0,4.0,3317.7125,7.0,306.0,3.27,9.0,4810,114.33372120323116
2181.28,19.0,18.0,1447.7091666666668,4.0,216.0,19.8,17.0,3146,25.12606049668636
2181.28,19.0,18.0,1447.7091666666668,4.0,217.0,12.8,20.0,3146,25.12606049668636
2181.28,19.0,13.0,1447.7091666666668,5.0,218.0,12.8,17.0,3146,25.12606049668636
2181.28,19.0,18.0,1447.7091666666668,5.0,219.0,12.8,20.0,3146,25.12606049668636
1562.91,27.0,62.0,2706.1616666666664,11.0,130.0,1.63,25.0,941,42.941090422469365
1562.91,27.0,62.0,2706.1616666666664,11.0,131.0,1.63,25.0,941,42.941090422469365
1562.91,27.0,62.0,2706.1616666666664,11.0,132.0,4.63,25.0,941,42.941090422469365
1562.91,27.0,62.0,2706.1616666666664,11.0,133.0,1.63,25.0,941,42.941090422469365
511.27,1.0,8.0,1325.955,7.0,216.0,0.5,11.0,5620,31.67114259018464
511.27,1.0,8.0,1325.955,7.0,219.0,6.03,14.0,5620,31.67114259018464
511.27,1.0,8.0,1325.955,7.0,219.0,6.03,9.0,5620,31.67114259018464
511.27,1.0,8.0,1325.955,7.0,220.0,6.03,11.0,5620,31.67114259018464
4850.57,16.0,33.0,1605.5600000000004,9.0,162.0,16.72,16.0,4560,111.8767031211138
4850.57,16.0,38.0,1605.5600000000004,9.0,163.0,17.72,16.0,4560,111.8767031211138
4850.57,16.0,28.0,1605.5600000000004,9.0,164.0,20.72,15.0,4560,1779.1032538262775
4850.57,16.0,33.0,1605.5600000000004,9.0,165.0,20.72,15.0,4560,111.8767031211138
1371.48,1.0,5.0,4535.466666666666,6.0,363.0,0.81,5.0,1066,119.62300814760052
1371.48,1.0,5.0,4535.466666666666,6.0,363.0,0.5,5.0,1066,119.62300814760052
1371.48,1.0,9.0,4535.466666666666,6.0,365.0,0.81,3.0,1066,119.62300814760052
1371.48,1.0,5.0,4535.466666666666,6.0,366.0,0.81,2.0,1066,119.62300814760052
2570.42,30.0,22.0,486.03375,11.0,199.0,14.06,15.0,2483,16.372292852957088
2570.42,30.0,22.0,486.03375,16.0,200.0,21.06,15.0,2483,16.372292852957088
2570.42,30.0,18.0,486.03375,16.0,201.0,14.06,13.0,2483,16.372292852957088
2570.42,30.0,22.0,486.03375,16.0,202.0,14.06,13.0,2483,16.372292852957088
326.61,12.0,13.0,5981.988333333334,6.0,389.0,13.14,13.0,4878,39.690753621017095
326.61,12.0,14.0,5981.988333333334,6.0,300.0,13.14,25.0,4878,39.690753621017095
326.61,12.0,14.0,5981.988333333334,9.0,392.0,13.14,10.0,4878,39.690753621017095
326.61,12.0,14.0,5981.988333333334,9.0,392.0,13.14,14.0,4878,39.690753621017095
1212.98,7.0,16.0,2868.0775,4.0,233.0,7.95,11.0,3463,0.0
1212.98,7.0,19.0,2868.0775,4.0,234.0,7.95,11.0,3463,0.0
1212.98,7.0,19.0,2868.0775,4.0,235.0,7.95,11.0,3463,0.0
1212.98,7.0,16.0,2868.0775,4.0,236.0,7.95,14.0,3463,0.0
2566.55,24.0,62.0,1129.4766666666667,8.0,215.0,3.5,20.0,4774,77.97500512571494
2566.55,24.0,62.0,1129.4766666666667,9.0,216.0,3.5,20.0,4774,1779.1032538262775
2566.55,24.0,57.0,1129.4766666666667,9.0,217.0,5.5,23.0,4774,77.97500512571494
2566.55,24.0,57.0,1129.4766666666667,9.0,218.0,3.5,20.0,4774,77.97500512571494
465.88,11.0,14.0,8615.116666666667,4.0,201.0,3.8,16.0,3463,0.0
465.88,11.0,14.0,8615.116666666667,4.0,202.0,3.8,15.0,3463,0.0
465.88,11.0,17.0,8615.116666666667,4.0,203.0,3.8,14.0,3463,0.0
465.88,11.0,14.0,8615.116666666667,4.0,200.0,3.8,15.0,3463,0.0
615.14,7.0,14.0,13449.193333333336,0.0,228.0,2.6,0.0,4144,91.88030277046414
615.14,7.0,11.0,13449.193333333336,0.0,229.0,2.6,5.0,4144,91.88030277046414
615.14,7.0,14.0,13449.193333333336,0.0,230.0,0.5,0.0,4144,91.88030277046414
615.14,7.0,11.0,13449.193333333336,2.0,229.0,9.6,0.0,4144,91.88030277046414
2495.35,16.0,15.0,2598.445,14.0,154.0,7.63,20.0,3589,81.69617939875792
2495.35,16.0,15.0,2598.445,14.0,155.0,0.6299999999999999,21.0,3589,81.69617939875792
2495.35,16.0,15.0,2598.445,14.0,156.0,6.63,20.0,3589,81.69617939875792
2495.35,16.0,15.0,2598.445,14.0,157.0,6.63,22.0,3589,81.69617939875792
584.85,9.0,10.0,5233.76,7.0,282.0,8.47,6.0,4699,166.11765267523805
584.85,9.0,14.0,5233.76,7.0,283.0,8.47,10.0,4699,166.11765267523805
584.85,9.0,14.0,5233.76,7.0,284.0,8.47,9.0,4699,166.11765267523805
584.85,9.0,14.0,5233.76,7.0,285.0,2.4700000000000006,9.0,4699,166.11765267523805
914.82,7.0,28.0,5851.236666666668,7.0,115.0,15.95,10.0,4952,241.74633356283871
914.82,7.0,26.0,5851.236666666668,7.0,115.0,15.95,10.0,4952,241.74633356283871
914.82,7.0,18.0,5936.4466666666685,7.0,117.0,15.95,10.0,4952,241.74633356283871
914.82,7.0,23.0,5851.236666666668,7.0,118.0,15.95,13.0,4952,241.74633356283871
313.55,12.0,17.0,2743.9858333333336,9.0,215.0,4.66,10.0,1028,75.17187482069276
313.55,12.0,12.0,2743.9858333333336,9.0,216.0,0.6599999999999999,10.0,1028,75.17187482069276
313.55,12.0,16.0,2743.9858333333336,9.0,217.0,1.66,10.0,1028,75.17187482069276
313.55,12.0,12.0,2764.774166666666,9.0,218.0,1.66,8.0,1028,75.17187482069276
802.3,13.0,24.0,2031.5075,7.0,366.0,7.15,9.0,1875,53.3080988945046
802.3,13.0,24.0,2031.5075,7.0,367.0,7.15,13.0,1875,53.3080988945046
802.3,13.0,24.0,2031.5075,7.0,368.0,7.15,10.0,1875,53.3080988945046
802.3,13.0,24.0,2031.5075,7.0,369.0,7.15,10.0,1875,53.3080988945046
280.1,20.0,20.0,5769.6780286183375,8.0,210.0,14.24,12.0,2266,674.7244147963273
280.1,20.0,20.0,5769.6780286183375,8.0,211.0,14.24,12.0,2266,674.7244147963273
280.1,20.0,20.0,5769.6780286183375,8.0,212.0,14.24,12.0,2266,674.7244147963273
280.1,20.0,20.0,5769.6780286183375,8.0,213.0,15.24,15.0,2266,674.7244147963273
